ID,Pred
2026_1291_1369,0.467309
2026_1291_1370,0.519825
2026_1291_1371,0.480152
2026_1291_1372,0.515890
2026_1291_1373,0.534136
2026_1291_1374,0.493198
2026_1291_1375,0.503369
2026_1291_1376,0.525669
2026_1291_1377,0.453685
2026_1291_1378,0.489734
2026_1291_1379,0.414608
2026_1291_1380,0.478929
2026_1291_1381,0.364983
2026_1291_1382,0.446830
2026_1291_1384,0.511665
2026_1291_1385,0.479935
2026_1291_1386,0.463480
2026_1291_1387,0.431664
2026_1291_1388,0.521641
2026_1291_1389,0.518170
2026_1291_1390,0.486059
2026_1291_1391,0.436664
2026_1291_1392,0.534371
2026_1291_1393,0.427711
2026_1291_1394,0.506619
2026_1291_1395,0.396571
2026_1291_1396,0.457268
2026_1291_1397,0.449453
2026_1291_1398,0.526631
2026_1291_1399,0.473265
2026_1291_1400,0.524848
2026_1291_1401,0.435934
2026_1291_1402,0.493018
2026_1291_1403,0.528831
2026_1291_1404,0.528887
2026_1291_1405,0.486749
2026_1291_1406,0.539138
2026_1291_1407,0.467086
2026_1291_1408,0.424032
2026_1291_1409,0.596285
2026_1291_1410,0.533060
2026_1291_1411,0.424815
2026_1291_1412,0.603980
2026_1291_1413,0.525358
2026_1291_1414,0.519981
2026_1291_1415,0.532524
2026_1291_1416,0.582962
2026_1291_1417,0.521091
2026_1291_1418,0.452628
2026_1291_1419,0.522328
2026_1291_1420,0.582232
2026_1291_1421,0.563994
2026_1291_1422,0.513208
2026_1291_1423,0.578705
2026_1291_1424,0.429818
2026_1291_1425,0.541111
2026_1291_1426,0.524430
2026_1291_1427,0.484112
2026_1291_1428,0.529428
2026_1291_1429,0.499804
2026_1291_1430,0.536862
2026_1291_1431,0.474965
2026_1291_1433,0.596010
2026_1291_1434,0.447452
2026_1291_1435,0.479355
2026_1291_1436,0.575729
2026_1291_1437,0.526131
2026_1291_1438,0.592777
2026_1291_1439,0.483754
2026_1291_1440,0.508017
2026_1291_1441,0.451878
2026_1291_1442,0.477013
2026_1291_1443,0.386413
2026_1291_1444,0.467976
2026_1291_1447,0.450480
2026_1291_1448,0.418095
2026_1291_1449,0.526396
2026_1291_1450,0.586352
2026_1291_1451,0.402732
2026_1291_1452,0.454616
2026_1291_1453,0.455346
2026_1291_1454,0.553801
2026_1291_1455,0.580545
2026_1291_1456,0.519093
2026_1291_1457,0.556218
2026_1291_1458,0.422195
2026_1291_1459,0.572648
2026_1291_1460,0.475180
2026_1291_1461,0.569490
2026_1291_1462,0.555369
2026_1291_1463,0.508603
2026_1291_1464,0.611867
2026_1291_1465,0.514191
2026_1291_1466,0.499514
2026_1291_1467,0.522318
2026_1291_1468,0.486261
2026_1291_1469,0.429996
2026_1291_1470,0.537035
2026_1291_1471,0.516805
2026_1291_1472,0.528438
2026_1291_1473,0.486460
2026_1291_1474,0.552403
2026_1291_1475,0.555101
2026_1291_1476,0.516606
2026_1291_1477,0.447474
2026_1291_1478,0.414890
2026_1291_1479,0.511713
2026_1291_1480,0.538626
2026_1291_1481,0.479279
2026_1292_1293,0.542603
2026_1292_1294,0.515245
2026_1292_1295,0.472317
2026_1292_1296,0.502238
2026_1292_1297,0.465974
2026_1292_1298,0.561716
2026_1292_1299,0.425109
2026_1292_1300,0.444763
2026_1292_1301,0.559580
2026_1292_1303,0.459982
2026_1292_1304,0.425447
2026_1292_1305,0.446269
2026_1292_1306,0.511642
2026_1292_1307,0.540422
2026_1292_1308,0.478644
2026_1292_1309,0.552663
2026_1292_1310,0.564802
2026_1292_1311,0.550835
2026_1292_1312,0.480524
2026_1292_1313,0.559364
2026_1292_1314,0.489073
2026_1292_1315,0.420269
2026_1292_1316,0.577094
2026_1292_1317,0.395826
2026_1292_1318,0.506019
2026_1292_1319,0.508212
2026_1292_1320,0.565171
2026_1292_1321,0.493546
2026_1292_1322,0.425743
2026_1292_1323,0.545744
2026_1292_1324,0.494072
2026_1292_1325,0.397490
2026_1292_1326,0.423220
2026_1292_1328,0.522701
2026_1292_1329,0.428137
2026_1292_1330,0.478400
2026_1292_1331,0.490778
2026_1292_1332,0.554803
2026_1292_1333,0.504167
2026_1292_1334,0.509657
2026_1292_1335,0.594533
2026_1292_1336,0.517072
2026_1292_1337,0.599593
2026_1292_1338,0.543449
2026_1292_1339,0.451520
2026_1292_1340,0.538121
2026_1292_1341,0.530054
2026_1292_1342,0.548550
2026_1292_1343,0.513936
2026_1292_1344,0.533476
2026_1292_1345,0.446166
2026_1292_1346,0.516956
2026_1292_1347,0.460329
2026_1292_1348,0.473849
2026_1292_1349,0.526706
2026_1292_1350,0.547871
2026_1292_1351,0.537893
2026_1292_1352,0.453021
2026_1292_1353,0.439229
2026_1292_1354,0.491908
2026_1292_1355,0.537682
2026_1292_1356,0.541038
2026_1292_1357,0.507967
2026_1292_1358,0.485561
2026_1292_1359,0.463906
2026_1292_1360,0.546170
2026_1292_1361,0.540305
2026_1292_1362,0.525557
2026_1292_1363,0.477101
2026_1292_1364,0.468457
2026_1292_1365,0.593990
2026_1292_1367,0.530579
2026_1292_1368,0.443312
2026_1292_1369,0.530418
2026_1292_1370,0.435843
2026_1292_1371,0.472972
2026_1292_1372,0.524076
2026_1292_1373,0.558983
2026_1292_1374,0.463451
2026_1292_1375,0.541949
2026_1292_1376,0.448586
2026_1292_1377,0.465126
2026_1292_1378,0.538869
2026_1292_1379,0.507437
2026_1292_1380,0.585862
2026_1292_1381,0.456151
2026_1292_1382,0.488820
2026_1292_1384,0.494309
2026_1292_1385,0.418049
2026_1292_1386,0.453553
2026_1292_1387,0.459239
2026_1292_1388,0.478112
2026_1292_1389,0.595130
2026_1292_1390,0.524830
2026_1292_1391,0.484857
2026_1292_1392,0.464185
2026_1292_1393,0.587257
2026_1292_1394,0.464197
2026_1292_1395,0.488478
2026_1292_1396,0.628848
2026_1292_1397,0.524335
2026_1292_1398,0.451637
2026_1292_1399,0.545575
2026_1292_1400,0.593416
2026_1292_1401,0.479917
2026_1292_1402,0.485852
2026_1292_1403,0.434543
2026_1292_1404,0.534783
2026_1292_1405,0.589956
2026_1292_1406,0.427023
2026_1292_1407,0.463154
2026_1292_1408,0.504769
2026_1292_1409,0.493274
2026_1292_1410,0.521050
2026_1292_1411,0.540032
2026_1292_1412,0.489543
2026_1292_1413,0.502146
2026_1292_1414,0.469121
2026_1292_1415,0.460693
2026_1292_1416,0.550829
2026_1292_1417,0.522092
2026_1292_1418,0.445619
2026_1292_1419,0.477513
2026_1292_1420,0.555755
2026_1292_1421,0.542055
2026_1292_1422,0.507110
2026_1292_1423,0.462712
2026_1292_1424,0.525380
2026_1292_1425,0.491315
2026_1292_1426,0.491167
2026_1292_1427,0.536542
2026_1292_1428,0.407822
2026_1292_1429,0.446962
2026_1292_1430,0.420395
2026_1292_1431,0.480359
2026_1292_1433,0.505866
2026_1292_1434,0.559704
2026_1292_1435,0.532093
2026_1292_1436,0.599251
2026_1292_1437,0.427506
2026_1292_1438,0.517637
2026_1292_1439,0.468091
2026_1292_1440,0.472747
2026_1292_1441,0.478071
2026_1292_1442,0.540045
2026_1292_1443,0.423308
2026_1292_1444,0.526683
2026_1292_1447,0.562051
2026_1292_1448,0.489709
2026_1292_1449,0.525097
2026_1292_1450,0.414032
2026_1292_1451,0.532811
2026_1292_1452,0.374138
2026_1292_1453,0.502557
2026_1292_1454,0.422774
2026_1292_1455,0.488798
2026_1292_1456,0.472658
2026_1292_1457,0.506786
2026_1292_1458,0.534586
2026_1292_1459,0.578792
2026_1292_1460,0.501371
2026_1292_1461,0.452213
2026_1292_1462,0.475296
2026_1292_1463,0.590289
2026_1292_1464,0.569862
2026_1292_1465,0.551953
2026_1292_1466,0.528669
2026_1292_1467,0.531107
2026_1292_1468,0.461602
2026_1292_1469,0.512510
2026_1292_1470,0.516348
2026_1292_1471,0.529430
2026_1292_1472,0.537474
2026_1292_1473,0.469969
2026_1292_1474,0.489673
2026_1292_1475,0.455741
2026_1292_1476,0.524240
2026_1292_1477,0.522456
2026_1292_1478,0.556823
2026_1292_1479,0.541705
2026_1292_1480,0.524917
2026_1292_1481,0.608583
2026_1293_1294,0.527117
2026_1293_1295,0.560727
2026_1293_1296,0.468402
2026_1293_1297,0.543046
2026_1293_1298,0.496451
2026_1293_1299,0.497927
2026_1293_1300,0.425050
2026_1293_1301,0.513520
2026_1293_1303,0.538379
2026_1293_1304,0.481303
2026_1293_1305,0.549306
2026_1293_1306,0.484361
2026_1293_1307,0.437175
2026_1293_1308,0.451464
2026_1293_1309,0.484057
2026_1293_1310,0.521396
2026_1293_1311,0.551950
2026_1293_1312,0.487987
2026_1293_1313,0.516510
2026_1293_1314,0.490447
2026_1293_1315,0.551127
2026_1293_1316,0.484766
2026_1293_1317,0.491840
2026_1293_1318,0.523167
2026_1293_1319,0.454481
2026_1293_1320,0.435927
2026_1293_1321,0.451698
2026_1293_1322,0.533517
2026_1293_1323,0.479667
2026_1293_1324,0.463410
2026_1293_1325,0.484278
2026_1293_1326,0.579434
2026_1293_1328,0.462626
2026_1293_1329,0.516507
2026_1293_1330,0.499355
2026_1293_1331,0.395491
2026_1293_1332,0.460345
2026_1293_1333,0.529055
2026_1293_1334,0.388181
2026_1293_1335,0.521208
2026_1293_1336,0.494289
2026_1293_1337,0.471103
2026_1293_1338,0.619870
2026_1293_1339,0.517386
2026_1293_1340,0.431109
2026_1293_1341,0.493734
2026_1293_1342,0.595478
2026_1293_1343,0.547222
2026_1293_1344,0.470341
2026_1293_1345,0.525740
2026_1293_1346,0.416416
2026_1293_1347,0.511334
2026_1293_1348,0.471272
2026_1293_1349,0.551974
2026_1293_1350,0.444569
2026_1293_1351,0.444100
2026_1293_1352,0.535702
2026_1293_1353,0.479059
2026_1293_1354,0.563479
2026_1293_1355,0.522164
2026_1293_1356,0.566495
2026_1293_1357,0.370325
2026_1293_1358,0.571842
2026_1293_1359,0.460959
2026_1293_1360,0.540178
2026_1293_1361,0.493333
2026_1293_1362,0.488101
2026_1293_1363,0.452206
2026_1293_1364,0.444693
2026_1293_1365,0.453604
2026_1293_1367,0.512974
2026_1293_1368,0.567197
2026_1293_1369,0.483217
2026_1293_1370,0.548862
2026_1293_1371,0.424202
2026_1293_1372,0.534533
2026_1293_1373,0.491903
2026_1293_1374,0.438149
2026_1293_1375,0.481888
2026_1293_1376,0.455519
2026_1293_1377,0.529865
2026_1293_1378,0.527514
2026_1293_1379,0.472529
2026_1293_1380,0.503251
2026_1293_1381,0.511788
2026_1293_1382,0.470552
2026_1293_1384,0.577975
2026_1293_1385,0.619437
2026_1293_1386,0.470952
2026_1293_1387,0.545878
2026_1293_1388,0.518660
2026_1293_1389,0.571405
2026_1293_1390,0.417206
2026_1293_1391,0.562885
2026_1293_1392,0.437592
2026_1293_1393,0.524524
2026_1293_1394,0.443261
2026_1293_1395,0.515142
2026_1293_1396,0.484986
2026_1293_1397,0.451803
2026_1293_1398,0.515609
2026_1293_1399,0.514954
2026_1293_1400,0.461528
2026_1293_1401,0.445700
2026_1293_1402,0.453503
2026_1293_1403,0.563913
2026_1293_1404,0.499480
2026_1293_1405,0.429156
2026_1293_1406,0.520559
2026_1293_1407,0.448311
2026_1293_1408,0.540881
2026_1293_1409,0.554771
2026_1293_1410,0.539505
2026_1293_1411,0.512160
2026_1293_1412,0.484223
2026_1293_1413,0.562621
2026_1293_1414,0.492772
2026_1293_1415,0.574329
2026_1293_1416,0.439070
2026_1293_1417,0.412304
2026_1293_1418,0.480933
2026_1293_1419,0.447334
2026_1293_1420,0.433686
2026_1293_1421,0.532808
2026_1293_1422,0.507897
2026_1293_1423,0.453575
2026_1293_1424,0.570940
2026_1293_1425,0.420060
2026_1293_1426,0.547430
2026_1293_1427,0.451363
2026_1293_1428,0.492383
2026_1293_1429,0.496841
2026_1293_1430,0.549283
2026_1293_1431,0.477553
2026_1293_1433,0.481319
2026_1293_1434,0.459455
2026_1293_1435,0.536682
2026_1293_1436,0.523338
2026_1293_1437,0.561908
2026_1293_1438,0.450664
2026_1293_1439,0.499135
2026_1293_1440,0.472215
2026_1293_1441,0.480085
2026_1293_1442,0.595225
2026_1293_1443,0.560347
2026_1293_1444,0.466688
2026_1293_1447,0.509473
2026_1293_1448,0.534015
2026_1293_1449,0.512095
2026_1293_1450,0.494099
2026_1293_1451,0.598173
2026_1293_1452,0.465131
2026_1293_1453,0.499950
2026_1293_1454,0.590136
2026_1293_1455,0.478956
2026_1293_1456,0.491793
2026_1293_1457,0.499941
2026_1293_1458,0.535744
2026_1293_1459,0.540768
2026_1293_1460,0.550180
2026_1293_1461,0.534411
2026_1293_1462,0.522428
2026_1293_1463,0.526309
2026_1293_1464,0.471614
2026_1293_1465,0.458923
2026_1293_1466,0.455323
2026_1293_1467,0.408252
2026_1293_1468,0.510369
2026_1293_1469,0.554299
2026_1293_1470,0.431481
2026_1293_1471,0.535517
2026_1293_1472,0.482607
2026_1293_1473,0.545521
2026_1293_1474,0.445621
2026_1293_1475,0.601140
2026_1293_1476,0.480645
2026_1293_1477,0.466966
2026_1293_1478,0.522419
2026_1293_1479,0.485512
2026_1293_1480,0.455868
2026_1293_1481,0.480203
2026_1294_1295,0.527201
2026_1294_1296,0.505334
2026_1294_1297,0.570419
2026_1294_1298,0.464265
2026_1294_1299,0.524191
2026_1294_1300,0.568841
2026_1294_1301,0.442502
2026_1294_1303,0.428754
2026_1294_1304,0.630789
2026_1294_1305,0.502866
2026_1294_1306,0.463100
2026_1294_1307,0.523689
2026_1294_1308,0.524029
2026_1294_1309,0.508864
2026_1294_1310,0.503367
2026_1294_1311,0.576018
2026_1294_1312,0.476395
2026_1294_1313,0.509787
2026_1294_1314,0.468768
2026_1294_1315,0.513898
2026_1294_1316,0.582037
2026_1294_1317,0.473117
2026_1294_1318,0.585593
2026_1294_1319,0.582509
2026_1294_1320,0.420959
2026_1294_1321,0.472459
2026_1294_1322,0.397498
2026_1294_1323,0.514473
2026_1294_1324,0.458957
2026_1294_1325,0.569090
2026_1294_1326,0.521839
2026_1294_1328,0.576628
2026_1294_1329,0.474375
2026_1294_1330,0.511968
2026_1294_1331,0.462641
2026_1294_1332,0.440080
2026_1294_1333,0.424047
2026_1294_1334,0.602357
2026_1294_1335,0.515470
2026_1294_1336,0.609468
2026_1294_1337,0.444278
2026_1294_1338,0.383825
2026_1294_1339,0.473847
2026_1294_1340,0.463303
2026_1294_1341,0.552063
2026_1294_1342,0.436899
2026_1294_1343,0.524580
2026_1294_1344,0.502281
2026_1294_1345,0.553845
2026_1294_1346,0.458232
2026_1294_1347,0.470346
2026_1294_1348,0.559811
2026_1294_1349,0.389176
2026_1294_1350,0.447875
2026_1294_1351,0.464772
2026_1294_1352,0.548443
2026_1294_1353,0.481595
2026_1294_1354,0.553475
2026_1294_1355,0.496537
2026_1294_1356,0.451380
2026_1294_1357,0.495389
2026_1294_1358,0.577770
2026_1294_1359,0.557209
2026_1294_1360,0.536297
2026_1294_1361,0.412172
2026_1294_1362,0.486571
2026_1294_1363,0.517796
2026_1294_1364,0.501014
2026_1294_1365,0.507030
2026_1294_1367,0.521857
2026_1294_1368,0.539002
2026_1294_1369,0.536752
2026_1294_1370,0.543627
2026_1294_1371,0.535549
2026_1294_1372,0.549326
2026_1294_1373,0.525202
2026_1294_1374,0.494546
2026_1294_1375,0.515132
2026_1294_1376,0.530030
2026_1294_1377,0.477616
2026_1294_1378,0.471259
2026_1294_1379,0.420999
2026_1294_1380,0.440077
2026_1294_1381,0.474183
2026_1294_1382,0.584046
2026_1294_1384,0.519533
2026_1294_1385,0.552671
2026_1294_1386,0.485532
2026_1294_1387,0.456871
2026_1294_1388,0.462743
2026_1294_1389,0.479600
2026_1294_1390,0.526908
2026_1294_1391,0.562805
2026_1294_1392,0.573836
2026_1294_1393,0.497790
2026_1294_1394,0.466256
2026_1294_1395,0.512308
2026_1294_1396,0.537343
2026_1294_1397,0.495667
2026_1294_1398,0.505494
2026_1294_1399,0.582367
2026_1294_1400,0.543007
2026_1294_1401,0.473537
2026_1294_1402,0.470861
2026_1294_1403,0.515379
2026_1294_1404,0.450497
2026_1294_1405,0.525577
2026_1294_1406,0.496034
2026_1294_1407,0.430801
2026_1294_1408,0.473494
2026_1294_1409,0.488150
2026_1294_1410,0.495420
2026_1294_1411,0.548877
2026_1294_1412,0.531848
2026_1294_1413,0.447131
2026_1294_1414,0.507327
2026_1294_1415,0.503688
2026_1294_1416,0.440442
2026_1294_1417,0.514487
2026_1294_1418,0.558486
2026_1294_1419,0.424180
2026_1294_1420,0.512093
2026_1294_1421,0.510359
2026_1294_1422,0.528125
2026_1294_1423,0.500612
2026_1294_1424,0.498313
2026_1294_1425,0.440176
2026_1294_1426,0.434762
2026_1294_1427,0.558184
2026_1294_1428,0.477407
2026_1294_1429,0.496093
2026_1294_1430,0.521705
2026_1294_1431,0.475725
2026_1294_1433,0.520506
2026_1294_1434,0.526448
2026_1294_1435,0.474342
2026_1294_1436,0.495581
2026_1294_1437,0.438838
2026_1294_1438,0.455083
2026_1294_1439,0.553903
2026_1294_1440,0.501475
2026_1294_1441,0.534500
2026_1294_1442,0.469224
2026_1294_1443,0.579401
2026_1294_1444,0.455492
2026_1294_1447,0.593486
2026_1294_1448,0.513258
2026_1294_1449,0.507151
2026_1294_1450,0.568618
2026_1294_1451,0.507492
2026_1294_1452,0.535953
2026_1294_1453,0.527419
2026_1294_1454,0.410278
2026_1294_1455,0.507243
2026_1294_1456,0.547776
2026_1294_1457,0.449938
2026_1294_1458,0.459802
2026_1294_1459,0.522956
2026_1294_1460,0.402393
2026_1294_1461,0.507286
2026_1294_1462,0.479609
2026_1294_1463,0.519782
2026_1294_1464,0.544828
2026_1294_1465,0.427948
2026_1294_1466,0.564773
2026_1294_1467,0.427477
2026_1294_1468,0.500933
2026_1294_1469,0.429015
2026_1294_1470,0.527581
2026_1294_1471,0.560325
2026_1294_1472,0.413563
2026_1294_1473,0.593870
2026_1294_1474,0.481020
2026_1294_1475,0.483501
2026_1294_1476,0.487275
2026_1294_1477,0.488635
2026_1294_1478,0.547358
2026_1294_1479,0.443251
2026_1294_1480,0.520537
2026_1294_1481,0.465622
2026_1295_1296,0.504736
2026_1295_1297,0.456544
2026_1295_1298,0.529336
2026_1295_1299,0.497060
2026_1295_1300,0.435711
2026_1295_1301,0.545565
2026_1295_1303,0.402770
2026_1295_1304,0.458639
2026_1295_1305,0.418633
2026_1295_1306,0.533742
2026_1295_1307,0.579728
2026_1295_1308,0.570906
2026_1295_1309,0.426963
2026_1295_1310,0.418335
2026_1295_1311,0.577011
2026_1295_1312,0.445680
2026_1295_1313,0.492914
2026_1295_1314,0.477437
2026_1295_1315,0.485168
2026_1295_1316,0.552038
2026_1295_1317,0.568125
2026_1295_1318,0.541900
2026_1295_1319,0.513765
2026_1295_1320,0.621066
2026_1295_1321,0.443905
2026_1295_1322,0.491394
2026_1295_1323,0.497480
2026_1295_1324,0.566208
2026_1295_1325,0.506780
2026_1295_1326,0.494631
2026_1295_1328,0.519117
2026_1295_1329,0.499699
2026_1295_1330,0.453758
2026_1295_1331,0.508676
2026_1295_1332,0.443315
2026_1295_1333,0.482088
2026_1295_1334,0.444796
2026_1295_1335,0.526276
2026_1295_1336,0.449130
2026_1295_1337,0.576558
2026_1295_1338,0.454798
2026_1295_1339,0.466055
2026_1295_1340,0.488368
2026_1295_1341,0.481879
2026_1295_1342,0.543118
2026_1295_1343,0.464942
2026_1295_1344,0.415863
2026_1295_1345,0.481449
2026_1295_1346,0.480995
2026_1295_1347,0.501896
2026_1295_1348,0.524104
2026_1295_1349,0.415185
2026_1295_1350,0.527663
2026_1295_1351,0.443340
2026_1295_1352,0.451777
2026_1295_1353,0.422279
2026_1295_1354,0.450030
2026_1295_1355,0.509627
2026_1295_1356,0.534879
2026_1295_1357,0.540245
2026_1295_1358,0.537506
2026_1295_1359,0.484935
2026_1295_1360,0.463195
2026_1295_1361,0.499799
2026_1295_1362,0.384171
2026_1295_1363,0.423993
2026_1295_1364,0.396578
2026_1295_1365,0.498291
2026_1295_1367,0.491878
2026_1295_1368,0.565104
2026_1295_1369,0.492280
2026_1295_1370,0.486087
2026_1295_1371,0.579742
2026_1295_1372,0.547013
2026_1295_1373,0.488896
2026_1295_1374,0.433436
2026_1295_1375,0.515825
2026_1295_1376,0.486329
2026_1295_1377,0.544314
2026_1295_1378,0.523247
2026_1295_1379,0.581481
2026_1295_1380,0.468424
2026_1295_1381,0.618662
2026_1295_1382,0.609412
2026_1295_1384,0.502003
2026_1295_1385,0.491164
2026_1295_1386,0.481129
2026_1295_1387,0.568276
2026_1295_1388,0.536906
2026_1295_1389,0.393239
2026_1295_1390,0.491775
2026_1295_1391,0.509144
2026_1295_1392,0.454267
2026_1295_1393,0.503083
2026_1295_1394,0.499167
2026_1295_1395,0.457389
2026_1295_1396,0.482574
2026_1295_1397,0.508518
2026_1295_1398,0.621685
2026_1295_1399,0.496734
2026_1295_1400,0.411646
2026_1295_1401,0.563601
2026_1295_1402,0.518961
2026_1295_1403,0.430629
2026_1295_1404,0.511005
2026_1295_1405,0.496704
2026_1295_1406,0.489966
2026_1295_1407,0.455184
2026_1295_1408,0.492863
2026_1295_1409,0.591705
2026_1295_1410,0.460391
2026_1295_1411,0.391639
2026_1295_1412,0.535532
2026_1295_1413,0.468066
2026_1295_1414,0.469261
2026_1295_1415,0.516520
2026_1295_1416,0.480316
2026_1295_1417,0.480416
2026_1295_1418,0.615655
2026_1295_1419,0.560019
2026_1295_1420,0.402688
2026_1295_1421,0.495677
2026_1295_1422,0.533767
2026_1295_1423,0.521283
2026_1295_1424,0.495704
2026_1295_1425,0.437975
2026_1295_1426,0.511308
2026_1295_1427,0.443801
2026_1295_1428,0.521509
2026_1295_1429,0.425338
2026_1295_1430,0.556684
2026_1295_1431,0.488930
2026_1295_1433,0.474128
2026_1295_1434,0.539536
2026_1295_1435,0.530106
2026_1295_1436,0.495050
2026_1295_1437,0.425095
2026_1295_1438,0.530020
2026_1295_1439,0.443403
2026_1295_1440,0.425172
2026_1295_1441,0.423021
2026_1295_1442,0.519877
2026_1295_1443,0.493417
2026_1295_1444,0.510090
2026_1295_1447,0.477089
2026_1295_1448,0.479330
2026_1295_1449,0.587436
2026_1295_1450,0.449620
2026_1295_1451,0.582266
2026_1295_1452,0.566425
2026_1295_1453,0.487892
2026_1295_1454,0.504189
2026_1295_1455,0.543272
2026_1295_1456,0.415879
2026_1295_1457,0.464940
2026_1295_1458,0.539769
2026_1295_1459,0.500013
2026_1295_1460,0.517673
2026_1295_1461,0.488916
2026_1295_1462,0.562898
2026_1295_1463,0.512793
2026_1295_1464,0.566998
2026_1295_1465,0.516421
2026_1295_1466,0.515178
2026_1295_1467,0.516271
2026_1295_1468,0.581950
2026_1295_1469,0.514419
2026_1295_1470,0.440852
2026_1295_1471,0.588375
2026_1295_1472,0.465147
2026_1295_1473,0.545105
2026_1295_1474,0.602036
2026_1295_1475,0.526124
2026_1295_1476,0.502523
2026_1295_1477,0.525420
2026_1295_1478,0.487047
2026_1295_1479,0.458566
2026_1295_1480,0.588447
2026_1295_1481,0.515901
2026_1296_1297,0.514360
2026_1296_1298,0.494240
2026_1296_1299,0.562609
2026_1296_1300,0.493406
2026_1296_1301,0.524772
2026_1296_1303,0.510865
2026_1296_1304,0.379630
2026_1296_1305,0.469222
2026_1296_1306,0.518594
2026_1296_1307,0.490558
2026_1296_1308,0.494297
2026_1296_1309,0.534020
2026_1296_1310,0.587275
2026_1296_1311,0.486108
2026_1296_1312,0.512817
2026_1296_1313,0.547758
2026_1296_1314,0.508712
2026_1296_1315,0.510549
2026_1296_1316,0.511329
2026_1296_1317,0.492192
2026_1296_1318,0.490614
2026_1296_1319,0.416076
2026_1296_1320,0.478728
2026_1296_1321,0.569868
2026_1296_1322,0.516236
2026_1296_1323,0.503281
2026_1296_1324,0.521713
2026_1296_1325,0.367147
2026_1296_1326,0.499408
2026_1296_1328,0.487714
2026_1296_1329,0.432356
2026_1296_1330,0.626505
2026_1296_1331,0.531326
2026_1296_1332,0.563542
2026_1296_1333,0.512518
2026_1296_1334,0.450011
2026_1296_1335,0.437806
2026_1296_1336,0.524150
2026_1296_1337,0.562033
2026_1296_1338,0.522107
2026_1296_1339,0.476843
2026_1296_1340,0.467910
2026_1296_1341,0.537876
2026_1296_1342,0.480818
2026_1296_1343,0.382471
