ID,Pred
2026_3123_3259,0.522698
2026_3123_3260,0.498416
2026_3123_3261,0.490440
2026_3123_3262,0.501460
2026_3123_3263,0.506398
2026_3123_3264,0.500144
2026_3123_3265,0.498904
2026_3123_3266,0.532008
2026_3123_3267,0.562219
2026_3123_3268,0.511834
2026_3123_3269,0.502934
2026_3123_3270,0.495463
2026_3123_3271,0.506725
2026_3123_3272,0.463747
2026_3123_3273,0.511758
2026_3123_3274,0.451650
2026_3123_3275,0.515089
2026_3123_3276,0.479893
2026_3123_3277,0.537330
2026_3123_3278,0.521623
2026_3123_3279,0.528794
2026_3123_3280,0.537181
2026_3123_3281,0.489294
2026_3123_3282,0.486383
2026_3123_3283,0.501025
2026_3123_3284,0.482201
2026_3123_3285,0.474291
2026_3123_3286,0.505379
2026_3123_3287,0.507747
2026_3123_3288,0.528290
2026_3123_3290,0.511461
2026_3123_3291,0.533394
2026_3123_3292,0.508784
2026_3123_3293,0.475327
2026_3123_3294,0.525932
2026_3123_3295,0.502587
2026_3123_3296,0.495624
2026_3123_3297,0.500806
2026_3123_3298,0.486242
2026_3123_3299,0.452305
2026_3123_3300,0.507412
2026_3123_3301,0.478311
2026_3123_3303,0.492310
2026_3123_3304,0.496686
2026_3123_3305,0.504600
2026_3123_3306,0.516062
2026_3123_3307,0.505618
2026_3123_3308,0.483338
2026_3123_3309,0.463159
2026_3123_3310,0.532380
2026_3123_3311,0.500480
2026_3123_3312,0.467705
2026_3123_3313,0.512371
2026_3123_3314,0.507598
2026_3123_3315,0.521051
2026_3123_3316,0.475351
2026_3123_3317,0.493990
2026_3123_3318,0.493959
2026_3123_3319,0.481310
2026_3123_3320,0.480260
2026_3123_3321,0.500112
2026_3123_3322,0.476836
2026_3123_3323,0.508052
2026_3123_3324,0.492841
2026_3123_3325,0.492968
2026_3123_3326,0.520417
2026_3123_3328,0.507524
2026_3123_3329,0.497927
2026_3123_3330,0.503211
2026_3123_3331,0.469398
2026_3123_3332,0.514662
2026_3123_3333,0.496379
2026_3123_3334,0.499175
2026_3123_3335,0.526907
2026_3123_3336,0.507980
2026_3123_3337,0.540308
2026_3123_3338,0.499172
2026_3123_3339,0.487238
2026_3123_3340,0.519881
2026_3123_3341,0.495517
2026_3123_3342,0.514288
2026_3123_3343,0.481171
2026_3123_3344,0.524009
2026_3123_3345,0.480927
2026_3123_3346,0.514068
2026_3123_3347,0.492418
2026_3123_3348,0.469072
2026_3123_3349,0.497126
2026_3123_3350,0.491029
2026_3123_3351,0.505072
2026_3123_3352,0.525997
2026_3123_3353,0.471317
2026_3123_3354,0.468975
2026_3123_3355,0.471836
2026_3123_3356,0.492269
2026_3123_3357,0.469237
2026_3123_3358,0.487113
2026_3123_3359,0.512066
2026_3123_3360,0.495120
2026_3123_3361,0.449713
2026_3123_3362,0.506578
2026_3123_3363,0.507933
2026_3123_3364,0.519125
2026_3123_3365,0.489316
2026_3123_3367,0.488052
2026_3123_3368,0.480732
2026_3123_3369,0.516999
2026_3123_3370,0.510547
2026_3123_3371,0.499369
2026_3123_3372,0.497744
2026_3123_3373,0.483499
2026_3123_3374,0.513173
2026_3123_3375,0.473623
2026_3123_3376,0.509852
2026_3123_3377,0.495619
2026_3123_3378,0.501501
2026_3123_3379,0.530812
2026_3123_3380,0.492849
2026_3123_3381,0.527689
2026_3123_3382,0.452638
2026_3123_3384,0.521273
2026_3123_3385,0.511208
2026_3123_3386,0.458220
2026_3123_3387,0.512062
2026_3123_3388,0.515082
2026_3123_3389,0.501608
2026_3123_3390,0.504932
2026_3123_3391,0.485519
2026_3123_3392,0.508159
2026_3123_3393,0.503822
2026_3123_3394,0.495897
2026_3123_3395,0.481424
2026_3123_3396,0.473467
2026_3123_3397,0.491346
2026_3123_3398,0.504531
2026_3123_3399,0.517483
2026_3123_3400,0.531932
2026_3123_3401,0.512318
2026_3123_3402,0.521555
2026_3123_3403,0.522161
2026_3123_3404,0.502972
2026_3123_3405,0.493044
2026_3123_3406,0.500820
2026_3123_3407,0.484391
2026_3123_3408,0.484676
2026_3123_3409,0.515011
2026_3123_3410,0.468694
2026_3123_3411,0.503272
2026_3123_3412,0.480455
2026_3123_3413,0.489496
2026_3123_3414,0.537166
2026_3123_3415,0.474865
2026_3123_3416,0.530840
2026_3123_3417,0.480597
2026_3123_3418,0.506945
2026_3123_3419,0.493326
2026_3123_3420,0.500921
2026_3123_3421,0.517878
2026_3123_3422,0.521714
2026_3123_3423,0.467603
2026_3123_3424,0.483521
2026_3123_3425,0.513093
2026_3123_3426,0.525716
2026_3123_3427,0.503353
2026_3123_3428,0.482285
2026_3123_3429,0.493703
2026_3123_3430,0.526497
2026_3123_3431,0.507842
2026_3123_3433,0.501253
2026_3123_3434,0.516382
2026_3123_3435,0.520431
2026_3123_3436,0.500546
2026_3123_3437,0.505613
2026_3123_3438,0.478210
2026_3123_3439,0.475406
2026_3123_3441,0.498910
2026_3123_3442,0.506546
2026_3123_3443,0.547095
2026_3123_3444,0.472162
2026_3123_3447,0.476342
2026_3123_3448,0.469001
2026_3123_3449,0.460197
2026_3123_3450,0.528611
2026_3123_3451,0.541118
2026_3123_3452,0.497403
2026_3123_3453,0.488675
2026_3123_3454,0.485470
2026_3123_3455,0.475599
2026_3123_3456,0.493636
2026_3123_3457,0.520113
2026_3123_3458,0.492874
2026_3123_3459,0.499006
2026_3123_3460,0.519979
2026_3123_3461,0.479629
2026_3123_3462,0.511881
2026_3123_3463,0.458980
2026_3123_3464,0.489195
2026_3123_3465,0.464917
2026_3123_3466,0.508170
2026_3123_3467,0.476215
2026_3123_3468,0.502302
2026_3123_3469,0.478558
2026_3123_3470,0.512113
2026_3123_3471,0.489590
2026_3123_3472,0.528729
2026_3123_3473,0.545073
2026_3123_3474,0.498129
2026_3123_3475,0.478943
2026_3123_3476,0.518567
2026_3123_3477,0.498268
2026_3123_3478,0.497583
2026_3123_3479,0.512911
2026_3123_3480,0.519183
2026_3123_3481,0.495204
2026_3124_3125,0.480330
2026_3124_3126,0.507788
2026_3124_3127,0.496602
2026_3124_3129,0.485487
2026_3124_3130,0.505490
2026_3124_3131,0.454000
2026_3124_3132,0.463412
2026_3124_3133,0.479666
2026_3124_3135,0.511163
2026_3124_3136,0.498555
2026_3124_3137,0.489443
2026_3124_3138,0.523322
2026_3124_3139,0.480832
2026_3124_3140,0.520072
2026_3124_3141,0.486997
2026_3124_3142,0.499401
2026_3124_3143,0.459983
2026_3124_3144,0.471346
2026_3124_3145,0.514297
2026_3124_3146,0.502402
2026_3124_3148,0.491941
2026_3124_3149,0.491359
2026_3124_3150,0.498737
2026_3124_3151,0.544650
2026_3124_3152,0.504765
2026_3124_3153,0.526661
2026_3124_3155,0.515157
2026_3124_3156,0.505119
2026_3124_3157,0.531339
2026_3124_3158,0.476594
2026_3124_3159,0.506450
2026_3124_3160,0.480673
2026_3124_3161,0.472998
2026_3124_3162,0.491319
2026_3124_3163,0.466534
2026_3124_3164,0.490548
2026_3124_3165,0.511720
2026_3124_3166,0.503880
2026_3124_3167,0.506787
2026_3124_3168,0.484301
2026_3124_3169,0.490219
2026_3124_3170,0.508122
2026_3124_3171,0.524773
2026_3124_3172,0.529120
2026_3124_3173,0.488709
2026_3124_3174,0.476464
2026_3124_3175,0.482540
2026_3124_3176,0.497696
2026_3124_3177,0.494300
2026_3124_3178,0.511642
2026_3124_3179,0.495627
2026_3124_3180,0.506527
2026_3124_3181,0.477562
2026_3124_3182,0.487561
2026_3124_3183,0.535904
2026_3124_3184,0.474545
2026_3124_3185,0.510434
2026_3124_3186,0.507760
2026_3124_3187,0.512765
2026_3124_3188,0.533975
2026_3124_3189,0.447024
2026_3124_3190,0.474762
2026_3124_3191,0.504810
2026_3124_3192,0.482039
2026_3124_3193,0.506158
2026_3124_3194,0.477590
2026_3124_3195,0.508775
2026_3124_3196,0.501392
2026_3124_3197,0.491809
2026_3124_3198,0.510798
2026_3124_3199,0.509159
2026_3124_3200,0.505718
2026_3124_3201,0.535442
2026_3124_3202,0.513352
2026_3124_3203,0.523415
2026_3124_3204,0.520071
2026_3124_3205,0.557433
2026_3124_3206,0.481874
2026_3124_3207,0.487533
2026_3124_3208,0.496088
2026_3124_3209,0.492428
2026_3124_3210,0.486985
2026_3124_3211,0.511792
2026_3124_3212,0.485519
2026_3124_3213,0.480375
2026_3124_3214,0.529043
2026_3124_3217,0.490102
2026_3124_3218,0.504976
2026_3124_3219,0.515021
2026_3124_3220,0.514114
2026_3124_3221,0.495534
2026_3124_3222,0.458592
2026_3124_3223,0.487277
2026_3124_3224,0.521781
2026_3124_3225,0.491642
2026_3124_3226,0.500249
2026_3124_3227,0.489184
2026_3124_3228,0.509936
2026_3124_3229,0.469564
2026_3124_3230,0.513369
2026_3124_3231,0.452968
2026_3124_3232,0.531535
2026_3124_3233,0.538368
2026_3124_3234,0.469571
2026_3124_3235,0.495000
2026_3124_3236,0.516679
2026_3124_3237,0.480319
2026_3124_3238,0.488111
2026_3124_3239,0.505364
2026_3124_3240,0.496865
2026_3124_3241,0.513626
2026_3124_3242,0.491939
2026_3124_3243,0.495774
2026_3124_3244,0.498052
2026_3124_3245,0.534888
2026_3124_3246,0.520952
2026_3124_3247,0.498492
2026_3124_3248,0.551508
2026_3124_3249,0.478912
2026_3124_3250,0.482166
2026_3124_3251,0.515603
2026_3124_3252,0.479912
2026_3124_3253,0.476289
2026_3124_3254,0.513001
2026_3124_3255,0.525220
2026_3124_3256,0.501331
2026_3124_3257,0.554148
2026_3124_3258,0.504840
2026_3124_3259,0.493761
2026_3124_3260,0.496826
2026_3124_3261,0.501687
2026_3124_3262,0.518246
2026_3124_3263,0.518678
2026_3124_3264,0.464362
2026_3124_3265,0.504284
2026_3124_3266,0.497932
2026_3124_3267,0.463248
2026_3124_3268,0.512918
2026_3124_3269,0.467861
2026_3124_3270,0.522699
2026_3124_3271,0.506884
2026_3124_3272,0.520693
2026_3124_3273,0.495843
2026_3124_3274,0.500273
2026_3124_3275,0.501542
2026_3124_3276,0.485178
2026_3124_3277,0.496240
2026_3124_3278,0.489275
2026_3124_3279,0.521182
2026_3124_3280,0.526947
2026_3124_3281,0.497081
2026_3124_3282,0.478049
2026_3124_3283,0.528363
2026_3124_3284,0.493691
2026_3124_3285,0.494591
2026_3124_3286,0.490980
2026_3124_3287,0.501562
2026_3124_3288,0.512881
2026_3124_3290,0.491797
2026_3124_3291,0.524441
2026_3124_3292,0.444956
2026_3124_3293,0.526695
2026_3124_3294,0.492430
2026_3124_3295,0.494816
2026_3124_3296,0.500638
2026_3124_3297,0.498385
2026_3124_3298,0.500749
2026_3124_3299,0.497605
2026_3124_3300,0.500797
2026_3124_3301,0.522309
2026_3124_3303,0.489109
2026_3124_3304,0.487986
2026_3124_3305,0.514633
2026_3124_3306,0.513876
2026_3124_3307,0.544833
2026_3124_3308,0.490208
2026_3124_3309,0.504118
2026_3124_3310,0.538091
2026_3124_3311,0.533927
2026_3124_3312,0.491611
2026_3124_3313,0.475540
2026_3124_3314,0.501165
2026_3124_3315,0.508363
2026_3124_3316,0.493909
2026_3124_3317,0.454250
2026_3124_3318,0.523499
2026_3124_3319,0.506043
2026_3124_3320,0.471318
2026_3124_3321,0.492541
2026_3124_3322,0.500152
2026_3124_3323,0.484881
2026_3124_3324,0.516601
2026_3124_3325,0.510812
2026_3124_3326,0.497191
2026_3124_3328,0.513125
2026_3124_3329,0.548136
2026_3124_3330,0.496933
2026_3124_3331,0.491003
2026_3124_3332,0.531871
2026_3124_3333,0.509795
2026_3124_3334,0.470926
2026_3124_3335,0.492347
2026_3124_3336,0.499870
2026_3124_3337,0.488449
2026_3124_3338,0.486131
2026_3124_3339,0.506202
2026_3124_3340,0.459281
2026_3124_3341,0.501068
2026_3124_3342,0.500270
2026_3124_3343,0.506924
2026_3124_3344,0.514840
2026_3124_3345,0.486106
2026_3124_3346,0.509042
2026_3124_3347,0.491248
2026_3124_3348,0.504507
2026_3124_3349,0.522001
2026_3124_3350,0.487333
2026_3124_3351,0.499022
2026_3124_3352,0.517999
2026_3124_3353,0.494052
2026_3124_3354,0.522603
2026_3124_3355,0.463476
2026_3124_3356,0.479238
2026_3124_3357,0.485255
2026_3124_3358,0.501239
2026_3124_3359,0.505364
2026_3124_3360,0.497411
2026_3124_3361,0.475912
2026_3124_3362,0.513607
2026_3124_3363,0.513072
2026_3124_3364,0.493924
2026_3124_3365,0.480741
2026_3124_3367,0.533096
2026_3124_3368,0.479388
2026_3124_3369,0.501297
2026_3124_3370,0.511387
2026_3124_3371,0.509684
2026_3124_3372,0.492596
2026_3124_3373,0.527300
2026_3124_3374,0.504155
2026_3124_3375,0.514790
2026_3124_3376,0.499189
2026_3124_3377,0.540006
2026_3124_3378,0.514342
2026_3124_3379,0.477284
2026_3124_3380,0.474170
2026_3124_3381,0.532248
2026_3124_3382,0.491118
2026_3124_3384,0.504638
2026_3124_3385,0.481093
2026_3124_3386,0.502149
2026_3124_3387,0.471986
2026_3124_3388,0.533583
2026_3124_3389,0.526213
2026_3124_3390,0.498021
2026_3124_3391,0.496172
2026_3124_3392,0.481979
2026_3124_3393,0.499678
2026_3124_3394,0.468577
2026_3124_3395,0.506263
2026_3124_3396,0.495979
2026_3124_3397,0.518139
2026_3124_3398,0.523221
2026_3124_3399,0.493508
2026_3124_3400,0.512807
2026_3124_3401,0.495822
2026_3124_3402,0.485372
2026_3124_3403,0.490451
2026_3124_3404,0.532151
2026_3124_3405,0.508078
2026_3124_3406,0.531913
2026_3124_3407,0.512936
2026_3124_3408,0.467514
2026_3124_3409,0.456924
2026_3124_3410,0.529841
2026_3124_3411,0.485767
2026_3124_3412,0.511427
2026_3124_3413,0.475927
2026_3124_3414,0.513823
2026_3124_3415,0.480622
2026_3124_3416,0.526305
2026_3124_3417,0.502934
2026_3124_3418,0.492620
2026_3124_3419,0.506919
2026_3124_3420,0.491665
2026_3124_3421,0.479856
2026_3124_3422,0.521033
2026_3124_3423,0.466712
2026_3124_3424,0.507572
2026_3124_3425,0.497854
2026_3124_3426,0.499922
2026_3124_3427,0.470509
2026_3124_3428,0.484497
2026_3124_3429,0.467577
2026_3124_3430,0.449718
2026_3124_3431,0.479297
2026_3124_3433,0.508657
2026_3124_3434,0.527078
2026_3124_3435,0.507074
2026_3124_3436,0.476551
2026_3124_3437,0.490102
2026_3124_3438,0.465786
2026_3124_3439,0.498888
2026_3124_3441,0.488072
2026_3124_3442,0.505308
2026_3124_3443,0.476990
2026_3124_3444,0.500421
2026_3124_3447,0.482207
2026_3124_3448,0.494509
2026_3124_3449,0.485314
2026_3124_3450,0.508507
2026_3124_3451,0.506102
2026_3124_3452,0.483251
2026_3124_3453,0.471933
2026_3124_3454,0.522326
2026_3124_3455,0.544770
2026_3124_3456,0.478004
2026_3124_3457,0.524895
2026_3124_3458,0.500002
2026_3124_3459,0.491953
2026_3124_3460,0.494497
2026_3124_3461,0.483117
2026_3124_3462,0.514604
2026_3124_3463,0.509964
2026_3124_3464,0.514342
2026_3124_3465,0.522701
2026_3124_3466,0.508696
2026_3124_3467,0.504414
2026_3124_3468,0.482246
2026_3124_3469,0.526636
2026_3124_3470,0.506173
2026_3124_3471,0.498110
2026_3124_3472,0.491589
2026_3124_3473,0.496040
2026_3124_3474,0.520183
2026_3124_3475,0.487959
2026_3124_3476,0.485837
2026_3124_3477,0.516577
2026_3124_3478,0.511329
2026_3124_3479,0.477406
2026_3124_3480,0.493879
2026_3124_3481,0.536541
2026_3125_3126,0.470299
2026_3125_3127,0.474269
2026_3125_3129,0.506823
2026_3125_3130,0.497333
2026_3125_3131,0.496534
2026_3125_3132,0.509627
2026_3125_3133,0.511332
2026_3125_3135,0.489468
2026_3125_3136,0.501668
2026_3125_3137,0.469644
2026_3125_3138,0.507032
2026_3125_3139,0.490974
2026_3125_3140,0.483920
2026_3125_3141,0.492910
2026_3125_3142,0.504650
2026_3125_3143,0.531336
2026_3125_3144,0.450195
2026_3125_3145,0.512877
2026_3125_3146,0.517775
2026_3125_3148,0.546966
2026_3125_3149,0.507715
2026_3125_3150,0.506428
2026_3125_3151,0.479335
2026_3125_3152,0.516957
2026_3125_3153,0.478006
2026_3125_3155,0.480001
2026_3125_3156,0.479941
2026_3125_3157,0.481517
2026_3125_3158,0.502373
2026_3125_3159,0.509781
2026_3125_3160,0.478665
2026_3125_3161,0.534394
2026_3125_3162,0.504490
2026_3125_3163,0.489825
2026_3125_3164,0.504397
2026_3125_3165,0.490914
2026_3125_3166,0.537813
2026_3125_3167,0.514188
2026_3125_3168,0.499998
2026_3125_3169,0.501714
2026_3125_3170,0.490444
2026_3125_3171,0.486164
2026_3125_3172,0.500944
2026_3125_3173,0.492118
2026_3125_3174,0.496750
2026_3125_3175,0.482424
2026_3125_3176,0.525461
2026_3125_3177,0.508215
2026_3125_3178,0.476190
2026_3125_3179,0.475711
2026_3125_3180,0.481901
2026_3125_3181,0.471584
2026_3125_3182,0.517237
2026_3125_3183,0.512340
2026_3125_3184,0.496523
2026_3125_3185,0.482588
2026_3125_3186,0.462506
2026_3125_3187,0.529018
2026_3125_3188,0.500147
2026_3125_3189,0.473814
2026_3125_3190,0.512534
2026_3125_3191,0.497766
2026_3125_3192,0.492626
2026_3125_3193,0.516403
2026_3125_3194,0.511348
2026_3125_3195,0.524576
2026_3125_3196,0.493949
2026_3125_3197,0.465789
2026_3125_3198,0.499656
2026_3125_3199,0.556061
2026_3125_3200,0.494428
2026_3125_3201,0.489660
2026_3125_3202,0.497519
2026_3125_3203,0.520653
2026_3125_3204,0.530150
2026_3125_3205,0.469404
2026_3125_3206,0.511386
2026_3125_3207,0.512388
2026_3125_3208,0.514817
2026_3125_3209,0.515014
2026_3125_3210,0.478950
2026_3125_3211,0.474692
2026_3125_3212,0.496391
2026_3125_3213,0.499892
2026_3125_3214,0.521106
2026_3125_3217,0.473007
2026_3125_3218,0.497340
2026_3125_3219,0.524572
2026_3125_3220,0.476193
2026_3125_3221,0.481899
2026_3125_3222,0.518854
2026_3125_3223,0.487723
2026_3125_3224,0.472271
2026_3125_3225,0.484592
2026_3125_3226,0.500206
2026_3125_3227,0.528156
2026_3125_3228,0.463464
2026_3125_3229,0.516923
2026_3125_3230,0.498786
2026_3125_3231,0.532179
2026_3125_3232,0.476107
2026_3125_3233,0.475061
2026_3125_3234,0.518273
2026_3125_3235,0.525313
2026_3125_3236,0.478902
2026_3125_3237,0.490673
2026_3125_3238,0.476174
2026_3125_3239,0.481537
2026_3125_3240,0.529677
2026_3125_3241,0.540412
2026_3125_3242,0.509225
2026_3125_3243,0.491689
2026_3125_3244,0.507626
2026_3125_3245,0.521147
2026_3125_3246,0.480477
2026_3125_3247,0.505715
2026_3125_3248,0.486799
2026_3125_3249,0.509021
2026_3125_3250,0.538063
2026_3125_3251,0.498195
2026_3125_3252,0.481676
2026_3125_3253,0.538390
2026_3125_3254,0.470824
2026_3125_3255,0.499082
2026_3125_3256,0.511867
2026_3125_3257,0.511978
2026_3125_3258,0.482788
2026_3125_3259,0.512741
2026_3125_3260,0.484761
2026_3125_3261,0.472149
2026_3125_3262,0.464373
2026_3125_3263,0.510907
2026_3125_3264,0.525656
2026_3125_3265,0.504591
2026_3125_3266,0.529878
2026_3125_3267,0.496397
2026_3125_3268,0.481545
2026_3125_3269,0.468295
2026_3125_3270,0.500603
2026_3125_3271,0.533197
2026_3125_3272,0.486526
2026_3125_3273,0.488416
2026_3125_3274,0.545425
2026_3125_3275,0.502119
2026_3125_3276,0.468638
2026_3125_3277,0.500282
2026_3125_3278,0.545875
2026_3125_3279,0.502770
2026_3125_3280,0.526594
2026_3125_3281,0.499137
2026_3125_3282,0.478763
2026_3125_3283,0.482352
2026_3125_3284,0.506408
2026_3125_3285,0.469978
2026_3125_3286,0.502152
2026_3125_3287,0.511836
2026_3125_3288,0.491682
2026_3125_3290,0.498658
2026_3125_3291,0.509617
2026_3125_3292,0.487244
2026_3125_3293,0.474657
2026_3125_3294,0.469530
2026_3125_3295,0.480620
2026_3125_3296,0.513427
2026_3125_3297,0.523220
2026_3125_3298,0.491341
2026_3125_3299,0.509446
2026_3125_3300,0.500173
2026_3125_3301,0.515497
2026_3125_3303,0.510954
2026_3125_3304,0.487569
2026_3125_3305,0.504755
2026_3125_3306,0.485809
2026_3125_3307,0.482290
2026_3125_3308,0.457816
2026_3125_3309,0.492728
2026_3125_3310,0.481719
2026_3125_3311,0.508415
2026_3125_3312,0.485597
2026_3125_3313,0.526435
2026_3125_3314,0.504141
2026_3125_3315,0.470229
2026_3125_3316,0.485844
2026_3125_3317,0.470139
2026_3125_3318,0.521699
2026_3125_3319,0.521218
2026_3125_3320,0.479676
2026_3125_3321,0.473519
2026_3125_3322,0.510598
2026_3125_3323,0.499693
2026_3125_3324,0.514247
2026_3125_3325,0.499276
2026_3125_3326,0.520755
2026_3125_3328,0.481663
2026_3125_3329,0.488573
2026_3125_3330,0.474976
2026_3125_3331,0.486525
2026_3125_3332,0.500343
2026_3125_3333,0.503141
2026_3125_3334,0.481664
2026_3125_3335,0.524685
2026_3125_3336,0.505246
2026_3125_3337,0.486617
2026_3125_3338,0.481627
2026_3125_3339,0.484206
2026_3125_3340,0.500074
2026_3125_3341,0.482487
2026_3125_3342,0.475581
2026_3125_3343,0.506868
2026_3125_3344,0.524446
2026_3125_3345,0.473349
2026_3125_3346,0.474314
2026_3125_3347,0.471832
2026_3125_3348,0.505184
2026_3125_3349,0.499526
2026_3125_3350,0.481144
2026_3125_3351,0.469497
2026_3125_3352,0.493959
2026_3125_3353,0.465081
2026_3125_3354,0.493927
2026_3125_3355,0.521893
2026_3125_3356,0.516163
2026_3125_3357,0.564203
2026_3125_3358,0.512771
2026_3125_3359,0.472948
2026_3125_3360,0.514990
2026_3125_3361,0.558233
2026_3125_3362,0.529852
2026_3125_3363,0.507671
2026_3125_3364,0.511327
2026_3125_3365,0.485050
2026_3125_3367,0.478658
2026_3125_3368,0.515370
2026_3125_3369,0.470691
2026_3125_3370,0.509210
2026_3125_3371,0.519307
2026_3125_3372,0.491332
2026_3125_3373,0.488992
2026_3125_3374,0.537529
2026_3125_3375,0.517311
2026_3125_3376,0.517638
2026_3125_3377,0.504361
2026_3125_3378,0.490103
2026_3125_3379,0.490219
2026_3125_3380,0.496629
2026_3125_3381,0.497486
2026_3125_3382,0.499059
2026_3125_3384,0.472781
2026_3125_3385,0.481781
2026_3125_3386,0.534003
2026_3125_3387,0.512446
2026_3125_3388,0.503265
2026_3125_3389,0.511157
2026_3125_3390,0.514532
2026_3125_3391,0.507330
2026_3125_3392,0.504432
2026_3125_3393,0.512259
2026_3125_3394,0.516162
2026_3125_3395,0.487174
2026_3125_3396,0.488612
2026_3125_3397,0.456863
2026_3125_3398,0.478964
2026_3125_3399,0.509520
2026_3125_3400,0.462661
2026_3125_3401,0.497469
2026_3125_3402,0.468538
2026_3125_3403,0.484869
2026_3125_3404,0.484330
2026_3125_3405,0.461981
2026_3125_3406,0.516396
2026_3125_3407,0.468853
2026_3125_3408,0.472041
2026_3125_3409,0.540397
2026_3125_3410,0.513654
2026_3125_3411,0.501907
2026_3125_3412,0.505631
2026_3125_3413,0.515805
2026_3125_3414,0.504487
2026_3125_3415,0.497592
2026_3125_3416,0.482741
2026_3125_3417,0.514716
2026_3125_3418,0.481811
2026_3125_3419,0.534818
2026_3125_3420,0.496753
2026_3125_3421,0.482256
2026_3125_3422,0.539119
2026_3125_3423,0.524816
2026_3125_3424,0.508151
2026_3125_3425,0.482485
2026_3125_3426,0.482579
2026_3125_3427,0.473172
2026_3125_3428,0.515009
2026_3125_3429,0.498272
2026_3125_3430,0.482060
2026_3125_3431,0.511670
2026_3125_3433,0.532301
2026_3125_3434,0.503885
2026_3125_3435,0.527553
2026_3125_3436,0.474538
2026_3125_3437,0.523970
2026_3125_3438,0.506173
2026_3125_3439,0.522757
2026_3125_3441,0.490573
2026_3125_3442,0.521513
2026_3125_3443,0.475894
2026_3125_3444,0.522197
2026_3125_3447,0.514671
2026_3125_3448,0.481554
2026_3125_3449,0.524927
2026_3125_3450,0.487170
2026_3125_3451,0.472108
2026_3125_3452,0.467780
2026_3125_3453,0.474830
2026_3125_3454,0.535912
2026_3125_3455,0.541905
2026_3125_3456,0.491484
2026_3125_3457,0.489165
2026_3125_3458,0.496494
2026_3125_3459,0.528157
2026_3125_3460,0.493455
