ID,Pred
2026_3111_3351,0.715844
2026_3111_3352,0.538302
2026_3111_3353,0.309449
2026_3111_3354,0.821236
2026_3111_3355,0.169500
2026_3111_3356,0.730379
2026_3111_3357,0.651828
2026_3111_3358,0.533746
2026_3111_3359,0.735242
2026_3111_3360,0.640879
2026_3111_3361,0.283381
2026_3111_3362,0.442706
2026_3111_3363,0.755478
2026_3111_3364,0.417388
2026_3111_3365,0.245331
2026_3111_3367,0.765051
2026_3111_3368,0.798383
2026_3111_3369,0.683306
2026_3111_3370,0.780944
2026_3111_3371,0.182142
2026_3111_3372,0.563752
2026_3111_3373,0.643328
2026_3111_3374,0.444690
2026_3111_3375,0.529136
2026_3111_3376,0.052568
2026_3111_3377,0.419122
2026_3111_3378,0.204874
2026_3111_3379,0.514688
2026_3111_3380,0.707166
2026_3111_3381,0.498044
2026_3111_3382,0.507058
2026_3111_3384,0.789007
2026_3111_3385,0.264770
2026_3111_3386,0.284283
2026_3111_3387,0.494554
2026_3111_3388,0.556402
2026_3111_3389,0.744778
2026_3111_3390,0.148950
2026_3111_3391,0.521982
2026_3111_3392,0.633238
2026_3111_3393,0.125457
2026_3111_3394,0.775281
2026_3111_3395,0.072860
2026_3111_3396,0.380121
2026_3111_3397,0.147181
2026_3111_3398,0.757781
2026_3111_3399,0.566960
2026_3111_3400,0.058353
2026_3111_3401,0.265764
2026_3111_3402,0.559009
2026_3111_3403,0.088628
2026_3111_3404,0.637075
2026_3111_3405,0.523114
2026_3111_3406,0.623497
2026_3111_3407,0.168359
2026_3111_3408,0.411593
2026_3111_3409,0.439636
2026_3111_3410,0.602631
2026_3111_3411,0.791724
2026_3111_3412,0.442921
2026_3111_3413,0.423198
2026_3111_3414,0.286873
2026_3111_3415,0.655424
2026_3111_3416,0.283403
2026_3111_3417,0.048312
2026_3111_3418,0.804616
2026_3111_3419,0.384229
2026_3111_3420,0.528705
2026_3111_3421,0.778943
2026_3111_3422,0.686958
2026_3111_3423,0.740915
2026_3111_3424,0.253428
2026_3111_3425,0.138212
2026_3111_3426,0.620716
2026_3111_3427,0.491017
2026_3111_3428,0.156953
2026_3111_3429,0.711488
2026_3111_3430,0.588939
2026_3111_3431,0.687425
2026_3111_3433,0.488947
2026_3111_3434,0.806938
2026_3111_3435,0.075282
2026_3111_3436,0.195414
2026_3111_3437,0.140566
2026_3111_3438,0.138368
2026_3111_3439,0.113905
2026_3111_3441,0.819682
2026_3111_3442,0.380829
2026_3111_3443,0.718004
2026_3111_3444,0.794302
2026_3111_3447,0.719796
2026_3111_3448,0.282657
2026_3111_3449,0.114032
2026_3111_3450,0.514638
2026_3111_3451,0.694511
2026_3111_3452,0.028884
2026_3111_3453,0.309154
2026_3111_3454,0.682884
2026_3111_3455,0.642953
2026_3111_3456,0.603768
2026_3111_3457,0.686294
2026_3111_3458,0.189167
2026_3111_3459,0.715427
2026_3111_3460,0.734322
2026_3111_3461,0.619135
2026_3111_3462,0.429747
2026_3111_3463,0.662486
2026_3111_3464,0.444984
2026_3111_3465,0.373840
2026_3111_3466,0.644843
2026_3111_3467,0.526338
2026_3111_3468,0.813409
2026_3111_3469,0.684987
2026_3111_3470,0.551915
2026_3111_3471,0.442064
2026_3111_3472,0.624072
2026_3111_3473,0.285262
2026_3111_3474,0.758710
2026_3111_3475,0.436036
2026_3111_3476,0.732551
2026_3111_3477,0.735724
2026_3111_3478,0.760078
2026_3111_3479,0.713449
2026_3111_3480,0.598400
2026_3111_3481,0.756780
2026_3112_3113,0.263736
2026_3112_3114,0.738543
2026_3112_3115,0.817059
2026_3112_3116,0.347992
2026_3112_3117,0.492249
2026_3112_3119,0.595335
2026_3112_3120,0.328230
2026_3112_3122,0.696176
2026_3112_3123,0.458961
2026_3112_3124,0.153341
2026_3112_3125,0.585194
2026_3112_3126,0.851724
2026_3112_3127,0.638065
2026_3112_3129,0.564117
2026_3112_3130,0.686438
2026_3112_3131,0.752169
2026_3112_3132,0.767892
2026_3112_3133,0.667588
2026_3112_3135,0.627726
2026_3112_3136,0.649923
2026_3112_3137,0.766072
2026_3112_3138,0.804190
2026_3112_3139,0.616421
2026_3112_3140,0.317179
2026_3112_3141,0.625960
2026_3112_3142,0.852801
2026_3112_3143,0.314349
2026_3112_3144,0.675222
2026_3112_3145,0.789937
2026_3112_3146,0.659953
2026_3112_3148,0.845453
2026_3112_3149,0.758502
2026_3112_3150,0.610938
2026_3112_3151,0.690945
2026_3112_3152,0.787629
2026_3112_3153,0.467009
2026_3112_3155,0.208046
2026_3112_3156,0.647429
2026_3112_3157,0.585943
2026_3112_3158,0.536343
2026_3112_3159,0.784037
2026_3112_3160,0.177939
2026_3112_3161,0.534513
2026_3112_3162,0.408771
2026_3112_3163,0.046524
2026_3112_3164,0.789245
2026_3112_3165,0.789797
2026_3112_3166,0.504027
2026_3112_3167,0.801788
2026_3112_3168,0.713164
2026_3112_3169,0.822214
2026_3112_3170,0.727114
2026_3112_3171,0.806376
2026_3112_3172,0.416541
2026_3112_3173,0.641182
2026_3112_3174,0.731998
2026_3112_3175,0.852556
2026_3112_3176,0.795318
2026_3112_3177,0.668586
2026_3112_3178,0.800799
2026_3112_3179,0.728074
2026_3112_3180,0.639013
2026_3112_3181,0.131166
2026_3112_3182,0.784030
2026_3112_3183,0.772844
2026_3112_3184,0.562938
2026_3112_3185,0.712148
2026_3112_3186,0.732173
2026_3112_3187,0.527881
2026_3112_3188,0.771995
2026_3112_3189,0.713348
2026_3112_3190,0.762452
2026_3112_3191,0.768092
2026_3112_3192,0.620439
2026_3112_3193,0.431594
2026_3112_3194,0.747403
2026_3112_3195,0.709133
2026_3112_3196,0.225413
2026_3112_3197,0.815028
2026_3112_3198,0.722582
2026_3112_3199,0.457797
2026_3112_3200,0.723203
2026_3112_3201,0.674178
2026_3112_3202,0.746195
2026_3112_3203,0.620035
2026_3112_3204,0.469830
2026_3112_3205,0.754694
2026_3112_3206,0.416027
2026_3112_3207,0.466672
2026_3112_3208,0.179761
2026_3112_3209,0.713282
2026_3112_3210,0.480880
2026_3112_3211,0.405593
2026_3112_3212,0.877333
2026_3112_3213,0.595914
2026_3112_3214,0.800106
2026_3112_3217,0.483587
2026_3112_3218,0.647924
2026_3112_3219,0.589398
2026_3112_3220,0.827900
2026_3112_3221,0.626070
2026_3112_3222,0.613248
2026_3112_3223,0.823522
2026_3112_3224,0.667758
2026_3112_3225,0.600887
2026_3112_3226,0.645061
2026_3112_3227,0.704283
2026_3112_3228,0.206709
2026_3112_3229,0.609243
2026_3112_3230,0.767883
2026_3112_3231,0.318649
2026_3112_3232,0.782559
2026_3112_3233,0.704245
2026_3112_3234,0.143271
2026_3112_3235,0.098478
2026_3112_3236,0.621179
2026_3112_3237,0.750837
2026_3112_3238,0.795180
2026_3112_3239,0.684854
2026_3112_3240,0.744477
2026_3112_3241,0.334875
2026_3112_3242,0.247646
2026_3112_3243,0.384351
2026_3112_3244,0.785860
2026_3112_3245,0.692917
2026_3112_3246,0.132356
2026_3112_3247,0.660314
2026_3112_3248,0.750988
2026_3112_3249,0.706158
2026_3112_3250,0.673925
2026_3112_3251,0.710482
2026_3112_3252,0.775222
2026_3112_3253,0.827005
2026_3112_3254,0.739663
2026_3112_3255,0.669873
2026_3112_3256,0.527367
2026_3112_3257,0.094195
2026_3112_3258,0.598642
2026_3112_3259,0.726267
2026_3112_3260,0.650605
2026_3112_3261,0.082164
2026_3112_3262,0.843067
2026_3112_3263,0.573246
2026_3112_3264,0.755533
2026_3112_3265,0.702887
2026_3112_3266,0.401360
2026_3112_3267,0.483262
2026_3112_3268,0.142719
2026_3112_3269,0.524560
2026_3112_3270,0.590761
2026_3112_3271,0.729735
2026_3112_3272,0.751878
2026_3112_3273,0.758239
2026_3112_3274,0.309286
2026_3112_3275,0.574673
2026_3112_3276,0.100808
2026_3112_3277,0.136020
2026_3112_3278,0.152167
2026_3112_3279,0.120887
2026_3112_3280,0.167865
2026_3112_3281,0.246098
2026_3112_3282,0.792578
2026_3112_3283,0.665053
2026_3112_3284,0.728649
2026_3112_3285,0.774312
2026_3112_3286,0.459636
2026_3112_3287,0.666339
2026_3112_3288,0.822450
2026_3112_3290,0.835169
2026_3112_3291,0.736268
2026_3112_3292,0.638892
2026_3112_3293,0.565443
2026_3112_3294,0.746455
2026_3112_3295,0.401808
2026_3112_3296,0.789065
2026_3112_3297,0.609654
2026_3112_3298,0.575399
2026_3112_3299,0.817485
2026_3112_3300,0.859395
2026_3112_3301,0.180504
2026_3112_3303,0.840905
2026_3112_3304,0.180274
2026_3112_3305,0.736883
2026_3112_3306,0.767045
2026_3112_3307,0.538829
2026_3112_3308,0.816123
2026_3112_3309,0.844191
2026_3112_3310,0.842810
2026_3112_3311,0.774979
2026_3112_3312,0.618404
2026_3112_3313,0.790648
2026_3112_3314,0.157526
2026_3112_3315,0.827473
2026_3112_3316,0.789446
2026_3112_3317,0.606917
2026_3112_3318,0.790244
2026_3112_3319,0.773504
2026_3112_3320,0.625068
2026_3112_3321,0.516569
2026_3112_3322,0.753488
2026_3112_3323,0.212461
2026_3112_3324,0.730030
2026_3112_3325,0.676806
2026_3112_3326,0.136352
2026_3112_3328,0.129958
2026_3112_3329,0.096219
2026_3112_3330,0.592600
2026_3112_3331,0.710794
2026_3112_3332,0.150828
2026_3112_3333,0.501295
2026_3112_3334,0.745696
2026_3112_3335,0.640297
2026_3112_3336,0.431406
2026_3112_3337,0.617239
2026_3112_3338,0.725852
2026_3112_3339,0.640207
2026_3112_3340,0.802513
2026_3112_3341,0.874786
2026_3112_3342,0.843537
2026_3112_3343,0.367993
2026_3112_3344,0.629805
2026_3112_3345,0.332947
2026_3112_3346,0.448644
2026_3112_3347,0.678415
2026_3112_3348,0.336794
2026_3112_3349,0.468039
2026_3112_3350,0.235855
2026_3112_3351,0.793905
2026_3112_3352,0.694177
2026_3112_3353,0.542293
2026_3112_3354,0.852986
2026_3112_3355,0.382996
2026_3112_3356,0.816689
2026_3112_3357,0.729807
2026_3112_3358,0.722177
2026_3112_3359,0.797370
2026_3112_3360,0.740661
2026_3112_3361,0.524188
2026_3112_3362,0.653759
2026_3112_3363,0.815761
2026_3112_3364,0.638628
2026_3112_3365,0.480922
2026_3112_3367,0.805901
2026_3112_3368,0.847086
2026_3112_3369,0.783085
2026_3112_3370,0.835525
2026_3112_3371,0.361507
2026_3112_3372,0.693476
2026_3112_3373,0.739118
2026_3112_3374,0.673414
2026_3112_3375,0.708885
2026_3112_3376,0.074317
2026_3112_3377,0.630841
2026_3112_3378,0.411364
2026_3112_3379,0.656128
2026_3112_3380,0.734015
2026_3112_3381,0.688861
2026_3112_3382,0.677298
2026_3112_3384,0.826554
2026_3112_3385,0.503448
2026_3112_3386,0.522506
2026_3112_3387,0.674236
2026_3112_3388,0.707758
2026_3112_3389,0.799660
2026_3112_3390,0.261085
2026_3112_3391,0.703499
2026_3112_3392,0.738743
2026_3112_3393,0.222071
2026_3112_3394,0.820844
2026_3112_3395,0.059783
2026_3112_3396,0.619174
2026_3112_3397,0.189169
2026_3112_3398,0.815727
2026_3112_3399,0.727596
2026_3112_3400,0.079928
2026_3112_3401,0.395964
2026_3112_3402,0.749821
2026_3112_3403,0.085482
2026_3112_3404,0.762873
2026_3112_3405,0.700958
2026_3112_3406,0.736631
2026_3112_3407,0.431183
2026_3112_3408,0.645485
2026_3112_3409,0.629417
2026_3112_3410,0.714102
2026_3112_3411,0.828895
2026_3112_3412,0.666874
2026_3112_3413,0.634782
2026_3112_3414,0.573126
2026_3112_3415,0.775958
2026_3112_3416,0.492989
2026_3112_3417,0.069353
2026_3112_3418,0.833764
2026_3112_3419,0.640821
2026_3112_3420,0.710367
2026_3112_3421,0.789757
2026_3112_3422,0.768069
2026_3112_3423,0.809106
2026_3112_3424,0.491099
2026_3112_3425,0.192266
2026_3112_3426,0.752118
2026_3112_3427,0.691814
2026_3112_3428,0.277041
2026_3112_3429,0.798964
2026_3112_3430,0.753782
2026_3112_3431,0.794455
2026_3112_3433,0.679457
2026_3112_3434,0.843501
2026_3112_3435,0.104520
2026_3112_3436,0.412612
2026_3112_3437,0.286717
2026_3112_3438,0.221963
2026_3112_3439,0.229389
2026_3112_3441,0.862983
2026_3112_3442,0.612689
2026_3112_3443,0.809527
2026_3112_3444,0.803544
2026_3112_3447,0.772147
2026_3112_3448,0.518033
2026_3112_3449,0.173630
2026_3112_3450,0.703409
2026_3112_3451,0.795861
2026_3112_3452,0.161694
2026_3112_3453,0.542379
2026_3112_3454,0.761675
2026_3112_3455,0.765447
2026_3112_3456,0.734793
2026_3112_3457,0.756199
2026_3112_3458,0.345642
2026_3112_3459,0.761109
2026_3112_3460,0.807019
2026_3112_3461,0.745559
2026_3112_3462,0.649293
2026_3112_3463,0.782277
2026_3112_3464,0.642623
2026_3112_3465,0.596976
2026_3112_3466,0.750946
2026_3112_3467,0.696681
2026_3112_3468,0.872112
2026_3112_3469,0.797519
2026_3112_3470,0.721067
2026_3112_3471,0.639967
2026_3112_3472,0.754743
2026_3112_3473,0.525555
2026_3112_3474,0.809722
2026_3112_3475,0.656971
2026_3112_3476,0.779867
2026_3112_3477,0.802435
2026_3112_3478,0.797164
2026_3112_3479,0.759651
2026_3112_3480,0.716281
2026_3112_3481,0.802167
2026_3113_3114,0.863726
2026_3113_3115,0.897679
2026_3113_3116,0.548988
2026_3113_3117,0.653768
2026_3113_3119,0.739182
2026_3113_3120,0.530645
2026_3113_3122,0.819926
2026_3113_3123,0.644359
2026_3113_3124,0.298809
2026_3113_3125,0.748511
2026_3113_3126,0.924980
2026_3113_3127,0.779557
2026_3113_3129,0.710198
2026_3113_3130,0.830914
2026_3113_3131,0.854877
2026_3113_3132,0.871562
2026_3113_3133,0.786653
2026_3113_3135,0.785295
2026_3113_3136,0.785970
2026_3113_3137,0.859476
2026_3113_3138,0.894372
2026_3113_3139,0.774730
2026_3113_3140,0.482668
2026_3113_3141,0.768237
2026_3113_3142,0.927039
2026_3113_3143,0.519773
2026_3113_3144,0.796340
2026_3113_3145,0.876818
2026_3113_3146,0.796784
2026_3113_3148,0.920271
2026_3113_3149,0.851236
2026_3113_3150,0.763243
2026_3113_3151,0.803931
2026_3113_3152,0.844386
2026_3113_3153,0.661568
2026_3113_3155,0.379397
2026_3113_3156,0.767084
2026_3113_3157,0.752589
2026_3113_3158,0.708720
2026_3113_3159,0.876969
2026_3113_3160,0.481251
2026_3113_3161,0.704965
2026_3113_3162,0.617541
2026_3113_3163,0.113785
2026_3113_3164,0.881140
2026_3113_3165,0.883164
2026_3113_3166,0.694944
2026_3113_3167,0.873710
2026_3113_3168,0.826083
2026_3113_3169,0.907618
2026_3113_3170,0.835417
2026_3113_3171,0.899286
2026_3113_3172,0.615350
2026_3113_3173,0.772194
2026_3113_3174,0.841018
2026_3113_3175,0.925850
2026_3113_3176,0.886736
2026_3113_3177,0.802343
2026_3113_3178,0.890565
2026_3113_3179,0.841239
2026_3113_3180,0.785678
2026_3113_3181,0.246412
2026_3113_3182,0.884143
2026_3113_3183,0.864345
2026_3113_3184,0.695825
2026_3113_3185,0.832081
2026_3113_3186,0.863115
2026_3113_3187,0.682208
2026_3113_3188,0.868005
2026_3113_3189,0.827248
2026_3113_3190,0.856759
2026_3113_3191,0.861394
2026_3113_3192,0.738475
2026_3113_3193,0.619777
2026_3113_3194,0.851562
2026_3113_3195,0.830561
2026_3113_3196,0.383515
2026_3113_3197,0.895929
2026_3113_3198,0.831380
2026_3113_3199,0.666231
2026_3113_3200,0.838828
2026_3113_3201,0.792967
2026_3113_3202,0.846521
2026_3113_3203,0.760658
2026_3113_3204,0.661374
2026_3113_3205,0.845732
2026_3113_3206,0.620470
2026_3113_3207,0.666299
2026_3113_3208,0.322459
2026_3113_3209,0.831292
2026_3113_3210,0.680170
2026_3113_3211,0.602565
2026_3113_3212,0.907460
2026_3113_3213,0.749762
2026_3113_3214,0.891660
2026_3113_3217,0.679163
2026_3113_3218,0.793784
2026_3113_3219,0.712782
2026_3113_3220,0.910953
2026_3113_3221,0.755383
2026_3113_3222,0.783580
2026_3113_3223,0.905991
2026_3113_3224,0.765306
2026_3113_3225,0.750915
2026_3113_3226,0.781338
2026_3113_3227,0.819631
2026_3113_3228,0.364535
2026_3113_3229,0.750615
2026_3113_3230,0.865537
2026_3113_3231,0.522736
2026_3113_3232,0.872814
2026_3113_3233,0.805282
2026_3113_3234,0.253694
2026_3113_3235,0.340252
2026_3113_3236,0.753445
2026_3113_3237,0.853218
2026_3113_3238,0.880018
2026_3113_3239,0.806303
2026_3113_3240,0.852016
2026_3113_3241,0.535370
2026_3113_3242,0.548707
2026_3113_3243,0.533838
2026_3113_3244,0.884743
2026_3113_3245,0.821351
2026_3113_3246,0.232425
2026_3113_3247,0.791797
2026_3113_3248,0.848358
2026_3113_3249,0.814251
2026_3113_3250,0.794203
2026_3113_3251,0.841496
2026_3113_3252,0.867073
2026_3113_3253,0.908171
2026_3113_3254,0.833439
2026_3113_3255,0.791525
2026_3113_3256,0.713305
2026_3113_3257,0.193277
2026_3113_3258,0.747736
2026_3113_3259,0.829072
2026_3113_3260,0.779133
2026_3113_3261,0.160312
2026_3113_3262,0.921851
2026_3113_3263,0.734711
2026_3113_3264,0.853766
2026_3113_3265,0.809362
2026_3113_3266,0.607626
2026_3113_3267,0.664403
2026_3113_3268,0.258181
2026_3113_3269,0.704730
2026_3113_3270,0.751658
2026_3113_3271,0.821449
2026_3113_3272,0.857870
2026_3113_3273,0.853408
2026_3113_3274,0.508382
2026_3113_3275,0.724889
2026_3113_3276,0.192874
2026_3113_3277,0.247659
2026_3113_3278,0.266531
2026_3113_3279,0.219203
2026_3113_3280,0.291559
2026_3113_3281,0.428311
2026_3113_3282,0.886134
2026_3113_3283,0.789174
2026_3113_3284,0.842458
2026_3113_3285,0.870926
2026_3113_3286,0.659276
2026_3113_3287,0.778082
2026_3113_3288,0.902039
2026_3113_3290,0.912036
2026_3113_3291,0.833822
2026_3113_3292,0.769683
2026_3113_3293,0.715231
2026_3113_3294,0.786739
2026_3113_3295,0.601065
2026_3113_3296,0.877666
2026_3113_3297,0.740808
2026_3113_3298,0.733014
2026_3113_3299,0.907775
2026_3113_3300,0.931540
2026_3113_3301,0.320762
2026_3113_3303,0.916961
2026_3113_3304,0.311629
2026_3113_3305,0.847906
2026_3113_3306,0.867098
2026_3113_3307,0.708366
2026_3113_3308,0.902058
2026_3113_3309,0.920343
2026_3113_3310,0.918358
2026_3113_3311,0.864563
2026_3113_3312,0.764838
2026_3113_3313,0.878127
2026_3113_3314,0.295122
2026_3113_3315,0.907986
2026_3113_3316,0.880571
2026_3113_3317,0.767524
2026_3113_3318,0.881750
2026_3113_3319,0.863177
2026_3113_3320,0.771236
2026_3113_3321,0.716035
2026_3113_3322,0.854231
2026_3113_3323,0.358473
2026_3113_3324,0.836330
2026_3113_3325,0.799392
2026_3113_3326,0.265000
2026_3113_3328,0.228868
2026_3113_3329,0.318405
2026_3113_3330,0.744090
2026_3113_3331,0.829721
2026_3113_3332,0.289566
2026_3113_3333,0.680114
2026_3113_3334,0.857039
2026_3113_3335,0.793017
2026_3113_3336,0.684234
2026_3113_3337,0.766509
2026_3113_3338,0.847226
2026_3113_3339,0.778142
2026_3113_3340,0.889925
2026_3113_3341,0.942023
2026_3113_3342,0.918782
2026_3113_3343,0.576350
2026_3113_3344,0.777691
2026_3113_3345,0.533307
2026_3113_3346,0.632410
2026_3113_3347,0.777827
2026_3113_3348,0.543322
2026_3113_3349,0.645583
2026_3113_3350,0.426782
2026_3113_3351,0.883473
2026_3113_3352,0.807815
2026_3113_3353,0.735490
2026_3113_3354,0.925928
2026_3113_3355,0.576321
2026_3113_3356,0.903204
2026_3113_3357,0.825660
2026_3113_3358,0.843152
2026_3113_3359,0.884390
2026_3113_3360,0.885168
2026_3113_3361,0.700203
2026_3113_3362,0.834470
2026_3113_3363,0.899409
2026_3113_3364,0.780394
2026_3113_3365,0.673917
2026_3113_3367,0.889116
2026_3113_3368,0.922959
2026_3113_3369,0.917810
2026_3113_3370,0.914574
2026_3113_3371,0.571545
2026_3113_3372,0.800355
2026_3113_3373,0.837547
2026_3113_3374,0.817289
2026_3113_3375,0.829204
2026_3113_3376,0.150170
2026_3113_3377,0.766970
2026_3113_3378,0.617750
2026_3113_3379,0.800099
2026_3113_3380,0.852948
2026_3113_3381,0.813726
2026_3113_3382,0.795588
2026_3113_3384,0.905738
2026_3113_3385,0.671988
2026_3113_3386,0.710203
2026_3113_3387,0.795763
2026_3113_3388,0.819654
2026_3113_3389,0.885457
2026_3113_3390,0.449206
2026_3113_3391,0.824190
2026_3113_3392,0.838920
2026_3113_3393,0.397898
2026_3113_3394,0.901944
2026_3113_3395,0.115132
2026_3113_3396,0.777474
2026_3113_3397,0.300732
2026_3113_3398,0.899120
2026_3113_3399,0.840338
2026_3113_3400,0.156117
2026_3113_3401,0.586456
2026_3113_3402,0.854448
2026_3113_3403,0.323329
2026_3113_3404,0.864221
2026_3113_3405,0.820690
2026_3113_3406,0.838370
2026_3113_3407,0.624610
2026_3113_3408,0.796071
2026_3113_3409,0.754239
2026_3113_3410,0.816649
2026_3113_3411,0.907581
2026_3113_3412,0.808463
2026_3113_3413,0.770824
2026_3113_3414,0.695603
2026_3113_3415,0.874292
2026_3113_3416,0.764637
2026_3113_3417,0.143400
2026_3113_3418,0.915143
2026_3113_3419,0.781944
2026_3113_3420,0.830520
2026_3113_3421,0.876046
2026_3113_3422,0.861564
2026_3113_3423,0.894883
2026_3113_3424,0.672347
2026_3113_3425,0.322435
2026_3113_3426,0.855850
2026_3113_3427,0.820193
2026_3113_3428,0.482619
2026_3113_3429,0.888932
2026_3113_3430,0.864276
2026_3113_3431,0.887911
2026_3113_3433,0.804733
2026_3113_3434,0.919049
2026_3113_3435,0.195481
2026_3113_3436,0.610699
2026_3113_3437,0.488959
2026_3113_3438,0.386944
2026_3113_3439,0.416131
2026_3113_3441,0.934487
2026_3113_3442,0.763613
2026_3113_3443,0.898101
2026_3113_3444,0.890600
2026_3113_3447,0.861239
2026_3113_3448,0.709846
2026_3113_3449,0.311283
2026_3113_3450,0.826455
2026_3113_3451,0.888259
2026_3113_3452,0.263461
2026_3113_3453,0.695141
2026_3113_3454,0.855507
